Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
27/10/2025 07:20;Expressa;Registrada;20.8;1;5.5;49.0;64.16;90.27;PAKISTAN;Relogio de anel para meninas.;1;1 UNIDADES;10.8;53.07;REALES;Nao PRC;39252000;70.34;19.93;Relogios
27/10/2025 07:25;Postal;Registrada;14.2;1;5.42;139.0;21.9;134.48;CHINA;Relogio de pulso feminino em madeira vermelha.;1;1 UNIDADES;10.56;152.75;REALES;Nao PRC;39252000;104.79;29.69;Relogios
27/10/2025 07:30;Expressa;Registrada;30.83;1;5.44;59.0;43.9;74.02;CHINA;Relogio de silicone para criancas.;1;1 UNIDADES;41.74;52.23;REALES;Nao PRC;39252000;57.68;16.34;Relogios
27/10/2025 07:35;Expressa;Registrada;26.19;1;5.42;44.0;159.91;75.73;CHINA;Relogios elasticos coloridos.;1;1 UNIDADES;11.77;44.77;REALES;PRC - Integral - PF;39252000;40.94;34.8;Relogios
27/10/2025 07:55;Postal;Registrada;20.85;1;5.48;39.0;174.22;80.27;CHINA;Relogios de madeira mini;1;1 UNIDADES;40.6;42.73;REALES;Nao PRC;39252000;43.39;36.88;Relogios
27/10/2025 08:05;Expressa;Registrada;11.42;1;5.57;134.0;96.71;177.74;CHINA;Relogio de pulso feminino em madeira vintage.;1;1 UNIDADES;44.74;134.12;REALES;PRC - Integral - PF;39252000;138.5;39.24;Relogios
27/10/2025 08:10;Expressa;Registrada;2.18;1;5.47;39.0;65.17;39.89;CHINA;Relogios coloridos e decorativos.;1;1 UNIDADES;20.29;42.63;REALES;PRC - Integral - PF;39252000;21.56;18.33;Relogios
27/10/2025 08:25;Expressa;Registrada;33.83;1;5.54;58.0;30.16;66.37;CHINA;Relogios infantis com desenhos animados.;1;1 UNIDADES;1.97;56.03;REALES;PRC - Integral - PF;39252000;51.71;14.65;Relogios
27/10/2025 08:30;Postal;Registrada;21.02;1;5.6;59.0;14.27;51.87;INDIA;Relogio de silicone infantil.;1;1 UNIDADES;44.85;53.1;REALES;PRC - Integral - PF;39252000;40.42;11.45;Relogios
27/10/2025 08:40;Expressa;Registrada;15.68;1;5.54;79.0;185.8;189.79;PAKISTAN;Relogio de exercicios para mulheres 3D.;1;1 UNIDADES;31.0;60.68;REALES;Nao PRC;39252000;147.89;41.9;Relogios
27/10/2025 08:50;Expressa;Registrada;10.96;1;5.43;59.0;174.68;179.57;CHINA;Relogio de pulso infantil.;1;1 UNIDADES;31.16;58.53;REALES;PRC - Integral - PF;39252000;139.93;39.65;Relogios
27/10/2025 09:05;Postal;Registrada;43.43;1;5.56;42.0;15.06;21.23;CHINA;Relogio feminino delicado.;1;1 UNIDADES;14.02;42.31;REALES;Nao PRC;39252000;11.47;9.75;Relogios
27/10/2025 09:10;Postal;Registrada;40.16;1;5.54;42.0;189.7;85.76;CHINA;Relogio de pulso para crianca.;1;1 UNIDADES;8.09;42.08;REALES;PRC - Integral - PF;39252000;46.36;39.4;Relogios
27/10/2025 09:15;Postal;Registrada;49.55;1;5.58;48.0;82.19;106.63;CHINA;Relogio infantil de quartzo rosado.;1;1 UNIDADES;48.71;56.29;REALES;PRC - Integral - PF;39252000;83.09;23.54;Relogios
27/10/2025 09:20;Expressa;Registrada;15.0;1;5.49;63.0;138.25;155.54;CHINA;Relogios de pulseira de couro para mulheres e homens.;1;1 UNIDADES;18.68;63.75;REALES;Nao PRC;39252000;121.2;34.34;Relogios
27/10/2025 09:35;Postal;Registrada;9.27;1;5.53;38.0;154.31;71.38;CHINA;Mini Relogio de Madeira com 6 Pecas Brinquedas Dec;1;1 UNIDADES;49.4;38.61;REALES;PRC - Integral - PF;39252000;38.58;32.8;Relogios
27/10/2025 09:50;Expressa;Registrada;17.87;1;5.52;35.0;122.13;59.36;CHINA;Relogio de silicone animais marinhos.;1;1 UNIDADES;5.13;38.3;REALES;PRC - Integral - PF;39252000;32.09;27.27;Relogios
27/10/2025 09:55;Postal;Registrada;25.38;1;5.46;53.0;90.58;111.22;CHINA;Relogio de bolso vintage mecanico.;1;1 UNIDADES;13.07;53.86;REALES;Nao PRC;39252000;86.66;24.55;Relogios
27/10/2025 10:05;Postal;Registrada;36.53;4;5.59;69.0;43.19;85.35;CHINA;Relogios de Halloween decorados com 2 pecas.;4;4 UNIDADES;39.1;67.66;REALES;PRC - Integral - PF;39252000;66.51;18.84;Relogios
27/10/2025 10:10;Expressa;Registrada;17.35;1;5.52;62.0;196.05;199.24;CHINA;Relogio luminoso;1;1 UNIDADES;10.87;62.7;REALES;PRC - Integral - PF;39252000;155.25;43.99;Relogios
27/10/2025 10:15;Postal;Registrada;27.28;1;5.56;46.0;165.19;78.17;INDIA;"""Pulseira silicone para relogio""";1;1 UNIDADES;36.27;46.08;REALES;PRC - Integral - PF;39252000;42.25;35.92;Relogios
27/10/2025 10:20;Expressa;Registrada;10.25;1;5.52;48.0;60.56;40.38;CHINA;Relogio animado para meninas.;1;1 UNIDADES;13.7;48.58;REALES;PRC - Integral - PF;39252000;21.83;18.55;Relogios
27/10/2025 10:25;Postal;Registrada;15.74;1;5.46;1.4;185.56;69.2;CHINA;Relogio masculino cinza escuro prata.;1;1 UNIDADES;47.01;1.46;REALES;PRC - Integral - PF;39252000;37.4;31.79;Relogios
27/10/2025 10:30;Postal;Registrada;44.75;1;5.48;105.0;123.45;179.83;CHINA;Relogio giratorio com 24 pecas brilhantes.;1;1 UNIDADES;27.31;110.09;REALES;PRC - Integral - PF;39252000;140.12;39.7;Relogios
27/10/2025 10:35;Expressa;Registrada;30.06;1;5.57;75.0;173.26;194.11;CHINA;Relogios pulseira femininos em couro com design horror.;1;1 UNIDADES;30.46;78.83;REALES;Nao PRC;39252000;151.25;42.86;Relogios
27/10/2025 10:40;Expressa;Registrada;23.23;2;5.56;69.0;73.07;107.82;CHINA;Relogios bling para mulheres.;2;2 UNIDADES;28.4;66.96;REALES;Nao PRC;39252000;84.02;23.81;Relogios
27/10/2025 10:45;Postal;Registrada;32.22;3;5.52;129.0;192.58;223.53;CHINA;Relogio rotativo luminoso;3;3 UNIDADES;47.8;97.72;REALES;PRC - Integral - PF;39252000;174.18;49.35;Relogios
27/10/2025 10:55;Postal;Registrada;3.17;1;5.52;69.0;177.28;196.31;CHINA;Relogio de unicornos para meninas.;1;1 UNIDADES;35.87;77.67;REALES;PRC - Integral - PF;39252000;152.97;43.34;Relogios
27/10/2025 11:00;Expressa;Registrada;30.19;1;5.56;74.0;174.86;192.42;CHINA;Relogios masculinos minimalistas.;1;1 UNIDADES;16.71;75.03;REALES;PRC - Integral - PF;39252000;149.93;42.48;Relogios
27/10/2025 11:05;Expressa;Registrada;4.71;1;5.57;59.0;145.42;155.84;CHINA;Relogio de boneco de neve decorado;1;1 UNIDADES;33.39;56.97;REALES;PRC - Integral - PF;39252000;121.43;34.41;Relogios
27/10/2025 11:10;Expressa;Registrada;36.07;1;5.42;74.0;48.2;94.59;CHINA;Relogio punk pulseira para mulheres.;1;1 UNIDADES;0.8;74.64;REALES;PRC - Integral - PF;39252000;73.7;20.88;Relogios
27/10/2025 11:15;Expressa;Registrada;29.53;1;5.58;129.0;180.78;211.53;CHINA;Relogios masculinos de moda.;1;1 UNIDADES;1.0;93.94;REALES;PRC - Integral - PF;39252000;164.83;46.7;Relogios
27/10/2025 11:20;Postal;Registrada;4.25;1;5.45;65.0;169.62;183.24;CHINA;Relogios de neve para pulseira de couro.;1;1 UNIDADES;44.98;68.35;REALES;Nao PRC;39252000;142.78;40.45;Relogios
27/10/2025 11:25;Postal;Registrada;41.15;2;5.52;74.0;163.72;184.91;CHINA;Relogios analogicos com cabeca de caveira.;2;2 UNIDADES;10.86;76.42;REALES;PRC - Integral - PF;39252000;144.08;40.82;Relogios
27/10/2025 11:30;Postal;Registrada;42.57;1;5.54;258.0;0.86;199.91;CHINA;Relogio de pulso feminino com reflexos dourados.;1;1 UNIDADES;10.57;258.76;REALES;Nao PRC;39252000;155.77;44.14;Relogios
27/10/2025 11:35;Expressa;Registrada;1.19;1;5.48;229.0;27.23;197.95;CHINA;Relogio elegante feminino com movimento analogico.;1;1 UNIDADES;10.56;229.85;REALES;PRC - Integral - PF;39252000;154.25;43.7;Relogios
27/10/2025 11:40;Postal;Registrada;41.78;3;5.49;399.0;131.16;3213.58;CHINA;Relogio masculino preto de alta qualidade.;3;3 UNIDADES;31.8;4042.32;REALES;PRC - Integral - PF;39252000;2504.09;709.49;Relogios
27/10/2025 11:45;Expressa;Registrada;49.86;1;5.54;199.0;126.41;1855.98;USA;Relogio de pulseira feminino com display digital e cronometro.;1;1 UNIDADES;8.61;2283.96;REALES;Nao PRC;39252000;1446.22;409.76;Relogios
27/10/2025 11:50;Expressa;Registrada;18.28;2;5.43;74.0;38.93;91.98;CHINA;Relogio de pulseira para meninas.;2;2 UNIDADES;11.12;80.53;REALES;PRC - Integral - PF;39252000;71.68;20.31;Relogios
27/10/2025 12:05;Postal;Registrada;0.89;3;5.52;69.0;138.9;164.57;USA;Relogios de neve de couro para mulheres.;3;3 UNIDADES;2.29;74.83;REALES;PRC - Integral - PF;39252000;128.24;36.33;Relogios
27/10/2025 12:15;Postal;Registrada;23.42;1;5.51;59.0;188.69;193.61;INDIA;Relogios de pulso femininos em couro preto.;1;1 UNIDADES;20.58;62.75;REALES;PRC - Integral - PF;39252000;150.86;42.74;Relogios
27/10/2025 12:25;Expressa;Registrada;20.36;1;5.48;64.0;9.81;57.13;INDIA;Relogios pulseira preta para mulheres.;1;1 UNIDADES;36.62;64.38;REALES;Nao PRC;39252000;44.51;12.61;Relogios
27/10/2025 12:30;Expressa;Registrada;25.6;1;5.51;58.0;78.15;106.88;PAKISTAN;Relogios de pulso femininos em estilo esqueleto assustador com tema;1;1 UNIDADES;18.1;60.65;REALES;PRC - Integral - PF;39252000;83.28;23.6;Relogios
27/10/2025 12:35;Postal;Registrada;28.02;1;5.49;134.0;4.57;62.93;CHINA;Relogios masculinos digitais;1;1 UNIDADES;13.58;77.16;REALES;PRC - Integral - PF;39252000;49.04;13.89;Relogios
27/10/2025 12:40;Postal;Registrada;25.4;1;5.47;79.0;41.47;93.97;CHINA;Relogio de pulso feminino em couro preto.;1;1 UNIDADES;30.71;80.57;REALES;PRC - Integral - PF;39252000;73.22;20.75;Relogios
27/10/2025 12:45;Expressa;Registrada;5.45;1;5.57;70.0;114.87;142.84;CHINA;Relogios de pulso femininos bling com aco inoxidavel.;1;1 UNIDADES;48.24;70.64;REALES;PRC - Integral - PF;39252000;111.31;31.54;Relogios
27/10/2025 12:50;Postal;Registrada;18.94;1;5.45;63.0;105.94;133.08;CHINA;Relogios analogicos para mulheres;1;1 UNIDADES;41.84;66.89;REALES;PRC - Integral - PF;39252000;103.7;29.38;Relogios
27/10/2025 12:55;Expressa;Registrada;31.72;1;5.49;49.0;38.35;70.88;CHINA;Relogios de couro para mulheres.;1;1 UNIDADES;23.95;53.7;REALES;PRC - Integral - PF;39252000;55.23;15.65;Relogios
27/10/2025 13:00;Expressa;Registrada;19.49;1;5.59;59.0;44.21;93.52;CHINA;Relogios masculinos simples e elegantes.;1;1 UNIDADES;14.9;77.25;REALES;PRC - Integral - PF;39252000;72.88;20.65;Relogios
27/10/2025 13:05;Postal;Registrada;29.44;1;5.43;89.0;185.76;213.61;CHINA;Relogio giratorio de 24 pecas com luz flash.;1;1 UNIDADES;41.75;91.66;REALES;Nao PRC;39252000;166.45;47.16;Relogios
27/10/2025 13:10;Postal;Registrada;45.73;1;5.45;79.0;85.71;128.17;CHINA;Relogio de pulseira com banda de silicone para Apple Watch.;1;1 UNIDADES;13.29;80.75;REALES;PRC - Integral - PF;39252000;99.88;28.3;Relogios
27/10/2025 13:15;Postal;Registrada;41.81;1;5.45;179.0;4.91;140.31;CHINA;Relogio de pulseira de silicone preto.;1;1 UNIDADES;23.24;177.31;REALES;PRC - Integral - PF;39252000;109.33;30.98;Relogios
27/10/2025 13:20;Expressa;Registrada;15.68;4;5.44;249.0;173.64;324.31;CHINA;Relogio masculino com movimento mecanico;4;4 UNIDADES;11.98;247.54;REALES;Nao PRC;39252000;252.71;71.6;Relogios
27/10/2025 13:25;Postal;Registrada;22.63;4;5.5;369.0;51.43;333.39;USA;Relogio masculino com movimento quartzo;4;4 UNIDADES;21.8;381.55;REALES;PRC - Integral - PF;39252000;259.79;73.61;Relogios
27/10/2025 13:30;Postal;Registrada;42.19;1;5.45;123.0;47.11;111.77;CHINA;Relogios masculinos minimalistas para Halloween.;1;1 UNIDADES;42.52;98.05;REALES;PRC - Integral - PF;39252000;87.1;24.68;Relogios
27/10/2025 13:35;Expressa;Registrada;7.74;1;5.44;73.0;65.01;108.0;CHINA;Relogios pulseiras femininos;1;1 UNIDADES;48.92;75.25;REALES;PRC - Integral - PF;39252000;84.16;23.84;Relogios
27/10/2025 13:50;Expressa;Registrada;47.01;1;5.6;123.0;118.12;167.09;INDIA;Relogios masculinos em variedades: * Relogio de pulso tradicional;1;1 UNIDADES;35.31;98.88;REALES;PRC - Integral - PF;39252000;130.2;36.89;Relogios
27/10/2025 13:55;Expressa;Registrada;33.64;3;5.58;79.0;122.34;146.05;CHINA;Relogios femininos de couro pulseira.;3;3 UNIDADES;5.87;67.33;REALES;Nao PRC;39252000;113.8;32.24;Relogios
27/10/2025 14:00;Postal;Registrada;48.28;1;5.6;79.0;163.9;188.37;CHINA;Relogio feminino esportivo;1;1 UNIDADES;47.69;80.73;REALES;PRC - Integral - PF;39252000;146.78;41.59;Relogios
27/10/2025 14:10;Postal;Registrada;8.75;1;5.6;59.0;116.55;138.12;CHINA;Relogio de boneco de neve colorido.;1;1 UNIDADES;49.91;62.83;REALES;Nao PRC;39252000;107.63;30.49;Relogios
27/10/2025 14:20;Postal;Registrada;46.06;1;5.45;79.0;83.73;130.45;CHINA;Pulseiras de couro femininas.;1;1 UNIDADES;5.06;85.68;REALES;PRC - Integral - PF;39252000;101.65;28.8;Relogios
27/10/2025 14:25;Expressa;Registrada;5.21;1;5.55;79.0;132.38;155.69;CHINA;Relogio de neve de natal em boneco de porcelana.;1;1 UNIDADES;28.96;69.81;REALES;Nao PRC;39252000;121.31;34.37;Relogios
27/10/2025 14:30;Expressa;Registrada;48.03;1;5.54;59.0;125.04;143.12;CHINA;Relogios de pulso femininos em couro preto com cabeca de caveira;1;1 UNIDADES;11.53;60.83;REALES;Nao PRC;39252000;111.52;31.6;Relogios
27/10/2025 14:40;Postal;Registrada;21.26;1;5.51;49.0;181.07;85.3;CHINA;Relogio de pulso feminino preto;1;1 UNIDADES;3.1;49.48;REALES;PRC - Integral - PF;39252000;46.11;39.19;Relogios
27/10/2025 14:45;Expressa;Registrada;18.63;1;5.43;39.0;1.16;15.2;CHINA;Relogio esqueleto feminino;1;1 UNIDADES;32.5;39.93;REALES;Nao PRC;39252000;8.22;6.99;Relogios
27/10/2025 14:50;Expressa;Registrada;39.53;3;5.59;70.0;110.48;134.99;CHINA;Relogio de unicornio + pulseira + contas + colar.;3;3 UNIDADES;43.71;64.83;REALES;PRC - Integral - PF;39252000;105.19;29.8;Relogios
27/10/2025 14:55;Postal;Registrada;45.97;1;5.42;75.0;47.21;77.97;CHINA;Relogio de quartzo animado;1;1 UNIDADES;8.24;54.05;REALES;PRC - Integral - PF;39252000;60.76;17.21;Relogios
27/10/2025 15:00;Expressa;Registrada;4.74;3;5.54;55.0;175.08;177.62;CHINA;Relogio de pulso feminino preto com 20 cm de comprimento.;3;3 UNIDADES;26.82;55.59;REALES;PRC - Integral - PF;39252000;138.4;39.21;Relogios
27/10/2025 15:05;Postal;Registrada;25.88;5;5.45;49.0;160.49;167.73;CHINA;Suporte de telefone celular em veiculo.;5;5 UNIDADES;42.47;57.34;REALES;Nao PRC;39252000;130.7;37.03;Relogios
27/10/2025 15:10;Expressa;Registrada;21.87;1;5.59;13.0;102.06;38.3;CHINA;Suporte para telefone em carro.;1;1 UNIDADES;17.37;1.45;REALES;PRC - Integral - PF;39252000;20.7;17.6;Relogios
27/10/2025 15:15;Postal;Registrada;47.26;1;5.54;69.0;90.52;121.51;SOUTH KOREA;Suporte de telefone celular para carro.;1;1 UNIDADES;44.94;67.29;REALES;Nao PRC;39252000;94.69;26.83;Relogios
27/10/2025 15:50;Expressa;Registrada;30.31;3;5.48;37.0;69.33;38.96;PAKISTAN;Relogio feminino de pulso redondo de quartzo analogico.;3;3 UNIDADES;2.42;35.98;REALES;PRC - Integral - PF;39252000;21.06;17.9;Relogios
27/10/2025 16:00;Expressa;Registrada;48.38;1;5.47;61.0;119.44;139.49;USA;Relogio de pulso agua resistente;1;1 UNIDADES;2.87;61.72;REALES;PRC - Integral - PF;39252000;108.7;30.8;Relogios
27/10/2025 16:05;Expressa;Registrada;49.97;2;5.54;129.0;64.78;121.49;CHINA;Relogio digital masculino, LED multifuncional, agua resistente,;2;2 UNIDADES;26.55;93.0;REALES;PRC - Integral - PF;39252000;94.67;26.82;Relogios
27/10/2025 16:10;Expressa;Registrada;4.7;1;5.45;246.0;71.54;245.37;CHINA;Relogio de prata para homem.;1;1 UNIDADES;16.81;247.12;REALES;Nao PRC;39252000;191.2;54.17;Relogios
27/10/2025 16:15;Expressa;Registrada;33.8;1;5.48;399.0;155.58;427.16;CHINA;Relogio masculino com cronografo dourado.;1;1 UNIDADES;30.85;399.17;REALES;Nao PRC;39252000;332.85;94.31;Relogios
27/10/2025 16:20;Expressa;Registrada;33.18;1;5.54;349.0;115.26;359.93;CHINA;Relogio de pulseira de aco inoxidavel, masculino, d;1;1 UNIDADES;22.74;352.18;REALES;PRC - Integral - PF;39252000;280.46;79.46;Relogios
27/10/2025 16:25;Expressa;Registrada;43.85;1;5.59;59.0;82.5;110.02;CHINA;Relogio bohemio multicolorido. Tempo preciso. Bronze.;1;1 UNIDADES;48.17;60.38;REALES;Nao PRC;39252000;85.73;24.29;Relogios
27/10/2025 16:35;Expressa;Registrada;25.45;1;5.57;45.0;126.52;136.46;CHINA;Relogio de bolso para estudantes de enfermagem.;1;1 UNIDADES;29.62;50.7;REALES;PRC - Integral - PF;39252000;106.33;30.13;Relogios
27/10/2025 16:50;Expressa;Registrada;18.77;1;5.52;45.0;156.8;160.26;SOUTH KOREA;Relogios de quebra-cabeca para criancas.;1;1 UNIDADES;45.18;51.33;REALES;PRC - Integral - PF;39252000;124.88;35.38;Relogios
27/10/2025 17:00;Expressa;Registrada;49.77;1;5.57;49.0;20.11;55.44;CHINA;Relogios digitais para estudante de enfermagem.;1;1 UNIDADES;26.77;51.89;REALES;Nao PRC;39252000;43.2;12.24;Relogios
27/10/2025 17:05;Expressa;Registrada;21.96;1;5.49;48.0;12.34;22.66;INDIA;Relogio de enfermeira com clips digitais.;1;1 UNIDADES;19.28;48.89;REALES;Nao PRC;39252000;12.25;10.41;Relogios
27/10/2025 17:10;Postal;Registrada;41.98;1;5.43;35.0;85.37;45.78;CHINA;Relogio miniatura para enfermeiras e estetoscopios.;1;1 UNIDADES;21.07;38.35;REALES;Nao PRC;39252000;24.74;21.03;Relogios
27/10/2025 17:15;Expressa;Registrada;2.79;1;5.42;39.0;134.31;63.67;CHINA;Relogio de desenho animado;1;1 UNIDADES;35.81;37.76;REALES;PRC - Integral - PF;39252000;34.41;29.25;Relogios
27/10/2025 17:20;Postal;Registrada;23.7;1;5.56;58.0;153.35;162.85;CHINA;Relogio de metal, liberacao rapida, respiravel, dupla;1;1 UNIDADES;42.1;58.14;REALES;PRC - Integral - PF;39252000;126.89;35.95;Relogios
27/10/2025 17:25;Expressa;Registrada;14.76;1;5.51;53.0;44.5;75.39;CHINA;Relogio de pulseira de metal, agua resistente.;1;1 UNIDADES;22.23;53.41;REALES;PRC - Integral - PF;39252000;58.75;16.64;Relogios
27/10/2025 17:30;Postal;Registrada;11.38;1;5.45;59.0;77.99;103.6;SOUTH KOREA;Relogio de pulseira metalico, rapida liberacao de a;1;1 UNIDADES;35.77;56.55;REALES;PRC - Integral - PF;39252000;80.72;22.87;Relogios
27/10/2025 17:35;Postal;Registrada;28.11;1;5.54;49.0;191.98;186.45;CHINA;Pulseira de relogio de nailon ajustavel.;1;1 UNIDADES;1.13;50.16;REALES;Nao PRC;39252000;145.28;41.16;Relogios
27/10/2025 17:40;Postal;Registrada;41.93;4;5.57;49.0;15.92;24.19;CHINA;"""Nylon adjustable watch strap replacement""";4;4 UNIDADES;42.72;49.47;REALES;PRC - Integral - PF;39252000;13.08;11.12;Relogios
27/10/2025 17:45;Expressa;Registrada;1.11;1;5.5;129.0;67.1;123.86;CHINA;Relogio digital esportivo com retroiluminacao LED.;1;1 UNIDADES;36.89;93.76;REALES;PRC - Integral - PF;39252000;96.52;27.35;Relogios
27/10/2025 17:50;Expressa;Registrada;37.23;4;5.57;49.0;180.29;178.74;CHINA;"""Nylon adjustable watch strap""";4;4 UNIDADES;4.25;51.84;REALES;PRC - Integral - PF;39252000;139.28;39.46;Relogios
27/10/2025 17:55;Postal;Registrada;5.61;1;5.57;49.0;68.15;43.19;PAKISTAN;Relogio pulseira ajustavel de couro preto.;1;1 UNIDADES;8.91;48.57;REALES;PRC - Integral - PF;39252000;23.34;19.84;Relogios
27/10/2025 18:00;Postal;Registrada;21.34;1;5.49;49.0;70.92;93.58;CHINA;"""Nylon adjustable watch strap""";1;1 UNIDADES;4.81;50.61;REALES;Nao PRC;39252000;72.92;20.66;Relogios
27/10/2025 18:05;Postal;Registrada;8.46;1;5.53;49.0;151.81;156.53;CHINA;"""Nylon adjustable watch strap""";1;1 UNIDADES;36.72;51.47;REALES;Nao PRC;39252000;121.97;34.56;Relogios
27/10/2025 18:10;Expressa;Registrada;46.2;1;5.52;59.0;15.32;57.02;CHINA;Relogio de quartzo azul inoxidavel.;1;1 UNIDADES;10.37;58.73;REALES;PRC - Integral - PF;39252000;44.43;12.59;Relogios
27/10/2025 18:15;Expressa;Registrada;27.11;1;5.59;49.0;191.67;186.28;CHINA;"""Nylon adjustable watch strap replacement for running (pink)""";1;1 UNIDADES;5.66;50.25;REALES;Nao PRC;39252000;145.15;41.13;Relogios
27/10/2025 18:20;Expressa;Registrada;12.92;1;5.56;49.0;177.09;176.18;CHINA;Pulseira de relogio de nailon ajustavel.;1;1 UNIDADES;46.61;51.72;REALES;PRC - Integral - PF;39252000;137.29;38.9;Relogios
27/10/2025 18:25;Postal;Registrada;8.47;1;5.51;199.0;45.33;17.08;CHINA;Relogio esportivo digital;1;1 UNIDADES;37.11;0.83;REALES;Nao PRC;39252000;9.23;7.85;Relogios
27/10/2025 18:30;Expressa;Registrada;9.12;1;5.5;159.0;104.02;39.04;CHINA;Relogio de couro pulseira.;1;1 UNIDADES;15.41;1.5;REALES;PRC - Integral - PF;39252000;21.1;17.94;Relogios
27/10/2025 18:35;Expressa;Registrada;18.87;3;5.52;49.0;107.08;122.55;CHINA;Pulseira de relogio de nailon ajustavel.;3;3 UNIDADES;27.08;52.08;REALES;PRC - Integral - PF;39252000;95.5;27.06;Relogios
27/10/2025 18:40;Postal;Registrada;4.88;1;5.5;54.0;168.28;171.79;CHINA;Relogio esportivo preto, eletrico e resistente.;1;1 UNIDADES;9.76;54.83;REALES;PRC - Integral - PF;39252000;133.87;37.93;Relogios
27/10/2025 18:45;Postal;Registrada;19.78;1;5.51;635.0;50.44;528.03;CHINA;Relogio de bancada com abertura de alimentacao de 65 mm;1;1 UNIDADES;31.21;635.31;REALES;PRC - Integral - PF;39252000;411.45;116.58;Relogios
27/10/2025 18:50;Expressa;Registrada;11.31;3;5.45;48.0;154.51;75.41;CHINA;Pulseira de relogio de nailon ajustavel.;3;3 UNIDADES;38.51;49.31;REALES;PRC - Integral - PF;39252000;40.76;34.65;Relogios
27/10/2025 18:55;Expressa;Registrada;15.71;1;5.43;59.0;52.93;87.57;CHINA;Pulseira de relogio inteligente preta.;1;1 UNIDADES;17.45;60.8;REALES;Nao PRC;39252000;68.24;19.33;Relogios
27/10/2025 19:00;Expressa;Registrada;4.33;1;5.42;49.0;122.87;63.8;SOUTH KOREA;Relogio pulseira ajustavel de couro;1;1 UNIDADES;35.79;49.55;REALES;PRC - Integral - PF;39252000;34.48;29.31;Relogios
27/10/2025 19:05;Postal;Registrada;2.47;1;5.5;60.0;162.77;171.63;CHINA;Relogio masculino eletrico multifuncional.;1;1 UNIDADES;34.92;60.12;REALES;Nao PRC;39252000;133.73;37.89;Relogios
27/10/2025 19:10;Expressa;Registrada;37.21;1;5.47;129.0;193.41;223.76;CHINA;Relogio digital masculino multifuncional;1;1 UNIDADES;31.12;97.19;REALES;Nao PRC;39252000;174.36;49.4;Relogios
27/10/2025 19:15;Expressa;Registrada;17.35;3;5.56;116.0;191.77;71.38;CHINA;Relogio de pulso ajustavel em metal.;3;3 UNIDADES;12.89;1.16;REALES;Nao PRC;39252000;38.59;32.8;Relogios
27/10/2025 19:20;Postal;Registrada;37.54;5;5.57;110.0;109.99;41.1;USA;Testador de relogios submergivel.;5;5 UNIDADES;17.64;1.1;REALES;PRC - Integral - PF;39252000;22.22;18.89;Relogios
27/10/2025 19:25;Expressa;Registrada;40.6;1;5.48;60.0;88.0;114.45;CHINA;Relogio de pulso masculino luminoso.;1;1 UNIDADES;18.52;60.63;REALES;PRC - Integral - PF;39252000;89.18;25.27;Relogios
27/10/2025 19:30;Expressa;Registrada;31.91;3;5.57;199.0;142.54;53.61;CHINA;Relogio pulseira de substitucao inoxidavel.;3;3 UNIDADES;42.37;2.34;REALES;Nao PRC;39252000;28.98;24.63;Relogios
27/10/2025 19:40;Postal;Registrada;35.14;1;5.58;62.0;42.09;80.38;CHINA;Relogio inteligente vintage;1;1 UNIDADES;29.49;62.3;REALES;PRC - Integral - PF;39252000;62.63;17.75;Relogios
27/10/2025 19:45;Expressa;Registrada;35.79;1;5.56;39.0;25.24;25.11;INDIA;Estojo de pulseira de silicone.;1;1 UNIDADES;14.8;42.62;REALES;Nao PRC;39252000;13.57;11.54;Relogios
27/10/2025 19:50;Postal;Registrada;1.9;1;5.48;44.0;74.05;43.73;CHINA;Relogio feminino luminoso cinza moderno.;1;1 UNIDADES;18.12;44.14;REALES;PRC - Integral - PF;39252000;23.64;20.09;Relogios
27/10/2025 19:55;Expressa;Registrada;2.96;1;5.51;153.0;9.99;125.84;CHINA;Relogio elegante com movimento quartzo.;1;1 UNIDADES;0.83;153.44;REALES;PRC - Integral - PF;39252000;98.06;27.78;Relogios
27/10/2025 20:00;Expressa;Registrada;9.63;1;5.48;135.0;79.31;29.84;CHINA;Pulseira de Relogio Comfortavel e Ajustavel.;1;1 UNIDADES;19.12;1.35;REALES;Nao PRC;39252000;16.13;13.71;Relogios
27/10/2025 20:05;Postal;Registrada;21.11;1;5.5;116.0;68.29;25.7;INDIA;Pulseira de substituicao para relogios inteligentes.;1;1 UNIDADES;6.18;1.16;REALES;PRC - Integral - PF;39252000;13.89;11.81;Relogios
27/10/2025 20:10;Expressa;Registrada;24.15;5;5.45;66.0;76.62;109.96;CHINA;Lupa de relogio de alta resolucao.;5;5 UNIDADES;44.5;66.18;REALES;PRC - Integral - PF;39252000;85.68;24.28;Relogios
27/10/2025 20:15;Expressa;Registrada;11.43;1;5.59;39.0;119.67;58.8;CHINA;Relogio de silicone personalizado.;1;1 UNIDADES;4.91;39.24;REALES;PRC - Integral - PF;39252000;31.78;27.01;Relogios
