Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
13/08/2025 12:45;Postal;Registrada;8.47;1;5.59;109;71.45;144.37;CHINA;"""Autotransformador tripolar 1000VA""";1;1 UNIDADES;47.95;116.04;REALES;PRC - Integral - PF;39252000;112.49;31.87;Eletronicos
13/08/2025 12:50;Expressa;Registrada;9.47;5;5.59;344;177.64;2788.42;CHINA;Camcorder para vloggers e criadores de conteúdo.;5;5 UNIDADES;41.25;3443.68;REALES;PRC - Integral - PF;39252000;2172.79;615.62;Eletronicos
13/08/2025 12:55;Postal;Registrada;34.24;1;5.56;125;158.97;1160.95;INDIA;Computador completo com processador Intel Core i5, 8GB de RAM,;1;1 UNIDADES;22.27;1348.76;REALES;Nao PRC;39252000;904.64;256.31;Eletronicos
13/08/2025 13:00;Expressa;Registrada;46.46;1;5.56;37;98.91;50.45;INDIA;Pulseira silicone para Apple Watch e IWO Premium.;1;1 UNIDADES;2.56;37.45;REALES;PRC - Integral - PF;39252000;27.27;23.18;Eletronicos
13/08/2025 13:05;Postal;Registrada;9;1;5.57;165;112.03;1361.37;CHINA;Teclado arranjador Roland E-X20a.;1;1 UNIDADES;19.47;1655.98;REALES;PRC - Integral - PF;39252000;1060.81;300.56;Eletronicos
13/08/2025 13:10;Expressa;Registrada;4.16;1;5.57;225;148.74;1886.14;CHINA;Processador Intel Core i5;1;1 UNIDADES;28.39;2300.79;REALES;PRC - Integral - PF;39252000;1469.72;416.42;Eletronicos
13/08/2025 13:15;Postal;Registrada;23.83;1;5.55;199;33.33;180.29;USA;"""500GB USB 3.";1;1 UNIDADES;40.75;200.81;REALES;PRC - Integral - PF;39252000;140.48;39.8;Eletronicos
13/08/2025 13:20;Expressa;Registrada;30.59;1;5.52;19;22.3;15.16;CHINA;Micro-USB preto para Android.;1;1 UNIDADES;21.89;18.67;REALES;PRC - Integral - PF;39252000;8.19;6.96;Eletronicos
13/08/2025 13:25;Postal;Registrada;9.99;1;5.46;120;36.21;1012.14;CHINA;Fone de Ouvido Audio Technica M50x: Alta fidelidade;1;1 UNIDADES;27.87;1278.26;REALES;Nao PRC;39252000;788.68;223.46;Eletronicos
13/08/2025 13:30;Expressa;Registrada;45.3;1;5.49;419;145.93;435.18;USA;Projetor HD 1200 Lumens, HDMI, USB, V;1;1 UNIDADES;13.44;419.24;REALES;PRC - Integral - PF;39252000;339.1;96.08;Eletronicos
13/08/2025 13:35;Postal;Registrada;15.31;1;5.52;129;27.65;118.99;CHINA;KIT TINTA HP 667;1;1 UNIDADES;45.47;126.88;REALES;PRC - Integral - PF;39252000;92.72;26.27;Eletronicos
13/08/2025 13:40;Expressa;Registrada;46.89;1;5.56;145;72.93;168.49;CHINA;Celular Flip Vita Lite Dual Chip;1;1 UNIDADES;34.92;145.89;REALES;Nao PRC;39252000;131.29;37.2;Eletronicos
13/08/2025 13:45;Expressa;Registrada;1.62;1;5.48;170;156.33;260.52;CHINA;"iPad Pro 11"" Magnetic WB - Slim & Black";1;1 UNIDADES;14.77;182.01;REALES;PRC - Integral - PF;39252000;203;57.52;Eletronicos
13/08/2025 13:50;Expressa;Registrada;6.25;4;5.52;19;42.94;22.95;CHINA;Capa capinha silicone + película de vidro 3D preta.;4;4 UNIDADES;22.82;19.09;REALES;PRC - Integral - PF;39252000;12.41;10.55;Eletronicos
13/08/2025 13:55;Expressa;Registrada;48.01;1;5.51;79;3.54;66.73;PAKISTAN;Teclado e mouse sem fio.;1;1 UNIDADES;4.07;83.12;REALES;PRC - Integral - PF;39252000;52;14.73;Eletronicos
13/08/2025 14:00;Postal;Registrada;20.34;1;5.53;129;107.13;206.94;CHINA;"""Fone de ouvido com micrôfono gamer mini, ajustável";1;1 UNIDADES;30;161.62;REALES;PRC - Integral - PF;39252000;161.25;45.69;Eletronicos
13/08/2025 14:05;Postal;Registrada;47.66;1;5.59;17;62.25;30.2;CHINA;"""Lousa Magica LCD Mesa de Escrita Smart Drawing Board""";1;1 UNIDADES;25.88;19.37;REALES;PRC - Integral - PF;39252000;16.32;13.88;Eletronicos
13/08/2025 14:10;Postal;Registrada;21.76;1;5.47;66;112.47;137.89;INDIA;Controle de rádio wireless para celulares Android e iOS.;1;1 UNIDADES;14.29;66.61;REALES;PRC - Integral - PF;39252000;107.45;30.44;Eletronicos
13/08/2025 14:15;Expressa;Registrada;42.86;1;5.46;95;38.64;102.92;CHINA;Stabilizador 300VA/300W;1;1 UNIDADES;47.73;95.02;REALES;PRC - Integral - PF;39252000;80.2;22.72;Eletronicos
13/08/2025 14:20;Expressa;Registrada;18.76;4;5.42;499;149.95;540.01;CHINA;Headset 3D wireless para PS5;4;4 UNIDADES;47.55;551.36;REALES;PRC - Integral - PF;39252000;420.79;119.22;Eletronicos
13/08/2025 14:25;Postal;Registrada;10.72;4;5.56;247;171.96;322.72;CHINA;"Mochila para notebook 15. 6"" preto.";4;4 UNIDADES;24.56;247.16;REALES;PRC - Integral - PF;39252000;251.47;71.25;Eletronicos
13/08/2025 14:30;Expressa;Registrada;28.34;2;5.6;185;184.4;284.54;CHINA;Smartwatch Ultra Series 9 Max - 4 palavras: T;2;2 UNIDADES;36.76;185.13;REALES;PRC - Integral - PF;39252000;221.72;62.82;Eletronicos
13/08/2025 14:35;Expressa;Registrada;6.97;1;5.42;249;129;304.86;CHINA;Sure, I'd be happy to help!;1;1 UNIDADES;40.37;266.92;REALES;Nao PRC;39252000;237.55;67.31;Eletronicos
13/08/2025 14:40;Expressa;Registrada;36.74;3;5.52;219;183.1;311.14;USA;Gabinete de jogos preto RGB;3;3 UNIDADES;0.98;220.98;REALES;PRC - Integral - PF;39252000;242.45;68.69;Eletronicos
13/08/2025 14:45;Expressa;Registrada;17.68;1;5.43;199;150.61;275.2;CHINA;Tinta ecotank preto, ciano, magenta e amarelo para impress;1;1 UNIDADES;0.72;206.79;REALES;PRC - Integral - PF;39252000;214.44;60.76;Eletronicos
13/08/2025 14:50;Expressa;Registrada;19.16;1;5.57;71;186.97;199.38;INDIA;"""Encordamento de violao aco earthwood com tensão extra leve em";1;1 UNIDADES;43.75;71.96;REALES;PRC - Integral - PF;39252000;155.36;44.02;Eletronicos
13/08/2025 14:55;Expressa;Registrada;46.08;1;5.47;359;19.65;307.08;CHINA;"""Water cooler ARGB 240mm""";1;1 UNIDADES;24.22;379.16;REALES;Nao PRC;39252000;239.29;67.8;Eletronicos
13/08/2025 15:00;Expressa;Registrada;33.54;1;5.45;139;92.89;178.82;CHINA;Tinta PG-145 XL, preto, pequeno.;1;1 UNIDADES;47.59;139.35;REALES;PRC - Integral - PF;39252000;139.34;39.48;Eletronicos
13/08/2025 15:05;Expressa;Registrada;6.45;1;5.53;249;171.97;325.63;CHINA;UGREEN Hub USB Tipo C;1;1 UNIDADES;0.66;250.93;REALES;PRC - Integral - PF;39252000;253.74;71.89;Eletronicos
13/08/2025 15:10;Postal;Registrada;47.52;1;5.43;40;106.89;54.68;CHINA;Selfie stick with LED light control and Bluetooth connectivity for mobile devices.;1;1 UNIDADES;26.66;40.9;REALES;Nao PRC;39252000;29.56;25.12;Eletronicos
13/08/2025 15:15;Expressa;Registrada;27.16;5;5.55;129;16.25;6.46;CHINA;Caixa de som Bluetooth LG Xboom Go Bubble Gum com 5;5;5 UNIDADES;22.83;1.22;REALES;PRC - Integral - PF;39252000;3.49;2.97;Eletronicos
13/08/2025 15:20;Postal;Registrada;4.16;2;5.55;234;164.82;319.75;CHINA;"""Maquina de fumação LED 700W com controles dupl";2;2 UNIDADES;36.58;250.44;REALES;PRC - Integral - PF;39252000;249.16;70.59;Eletronicos
13/08/2025 15:25;Expressa;Registrada;1.75;1;5.47;1.2;9.63;651.77;CHINA;"Monitor Dell 21. 5"" preto.";1;1 UNIDADES;20.58;836.82;REALES;PRC - Integral - PF;39252000;507.87;143.9;Eletronicos
13/08/2025 15:30;Expressa;Registrada;49.49;4;5.49;749;159.37;692.69;CHINA;Caixa de Som Bluetooth EDIFIER R1080BT -;4;4 UNIDADES;9.97;740.23;REALES;Nao PRC;39252000;539.76;152.93;Eletronicos
13/08/2025 15:35;Expressa;Registrada;49.98;1;5.59;33;68.47;37.69;CHINA;"""Limpeza de eletrônicos""";1;1 UNIDADES;6.59;33.39;REALES;PRC - Integral - PF;39252000;20.37;17.32;Eletronicos
13/08/2025 15:40;Postal;Registrada;24.88;1;5.51;60;189.93;197.51;CHINA;Carregador portátil slim com 5.;1;1 UNIDADES;14.81;66.58;REALES;Nao PRC;39252000;153.91;43.61;Eletronicos
13/08/2025 15:45;Postal;Registrada;10.8;1;5.57;129;149.9;231.05;CHINA;"""Fone Bluetooth sem fio com cancelamento de ruído e 60 hor";1;1 UNIDADES;36.32;150.17;REALES;PRC - Integral - PF;39252000;180.04;51.01;Eletronicos
13/08/2025 15:50;Postal;Registrada;8.51;1;5.59;59;183.96;187.79;CHINA;Microfone duplo profissional;1;1 UNIDADES;10.43;59.92;REALES;Nao PRC;39252000;146.33;41.46;Eletronicos
13/08/2025 15:55;Expressa;Registrada;2.97;1;5.51;69;133.51;156.16;CHINA;"""Cabo VR Link rápido para Oculus Quest 2""";1;1 UNIDADES;15.1;69.3;REALES;Nao PRC;39252000;121.69;34.48;Eletronicos
13/08/2025 16:00;Expressa;Registrada;12.8;1;5.56;397;128.06;404.63;CHINA;Water cooler with 240mm radiator and ARGB lighting.;1;1 UNIDADES;37.24;397.44;REALES;PRC - Integral - PF;39252000;315.3;89.34;Eletronicos
13/08/2025 16:05;Postal;Registrada;20.14;1;5.54;79;65.87;112.54;USA;Refil de tinta preto para impressoras Canon GI-190;1;1 UNIDADES;16.65;80.28;REALES;PRC - Integral - PF;39252000;87.69;24.85;Eletronicos
13/08/2025 16:10;Expressa;Registrada;38.71;5;5.51;33;127.05;60.12;CHINA;Cabo USB 3. 0, 1.;5;5 UNIDADES;31.4;35.45;REALES;PRC - Integral - PF;39252000;32.5;27.63;Eletronicos
13/08/2025 16:15;Postal;Registrada;35.49;3;5.44;473;199.47;518.33;CHINA;Roteador WiFi AX3 Huawei;3;3 UNIDADES;37.94;473.69;REALES;Nao PRC;39252000;403.9;114.44;Eletronicos
13/08/2025 16:20;Postal;Registrada;20.24;1;5.48;329;114.1;346.08;USA;Fone de ouvido para jogos e PC com som surround 7.;1;1 UNIDADES;44;335.36;REALES;PRC - Integral - PF;39252000;269.68;76.41;Eletronicos
13/08/2025 16:25;Expressa;Registrada;8.65;1;5.59;499;149.53;500.57;CHINA;Vitrola portátil com USB e Bluetooth.;1;1 UNIDADES;27.52;500.56;REALES;PRC - Integral - PF;39252000;390.05;110.52;Eletronicos
13/08/2025 16:30;Postal;Registrada;8.26;1;5.45;59;159.06;169.04;CHINA;Carregador wireless 10W sem fio;1;1 UNIDADES;4.5;60.47;REALES;PRC - Integral - PF;39252000;131.72;37.32;Eletronicos
13/08/2025 16:35;Expressa;Registrada;45.17;4;5.5;270;72;278.99;CHINA;Multilaser som 3x20W Bluetooth;4;4 UNIDADES;32.59;290.33;REALES;PRC - Integral - PF;39252000;217.4;61.6;Eletronicos
13/08/2025 16:40;Expressa;Registrada;17.94;1;5.47;439;101.75;433.56;CHINA;TP-Link ROTEADOR Wi-Fi 6 Gigabit -;1;1 UNIDADES;27.85;461.31;REALES;PRC - Integral - PF;39252000;337.84;95.72;Eletronicos
13/08/2025 16:45;Expressa;Registrada;14.32;1;5.46;49;140.01;147.46;CHINA;Case de proteção para notebook 15,6 polegadas com bolsa;1;1 UNIDADES;38.66;51.5;REALES;PRC - Integral - PF;39252000;114.91;32.56;Eletronicos
13/08/2025 16:50;Expressa;Registrada;2.35;1;5.56;399;121.2;405.79;CHINA;Caixa de Som JBL Wind 3;1;1 UNIDADES;10.69;405.8;REALES;PRC - Integral - PF;39252000;316.2;89.59;Eletronicos
13/08/2025 16:55;Expressa;Registrada;10.85;1;5.54;72;112.22;141.94;CHINA;Suporte ergonômico para notebooks, netbooks e tablets de;1;1 UNIDADES;23.31;72.12;REALES;Nao PRC;39252000;110.6;31.34;Eletronicos
13/08/2025 17:00;Postal;Registrada;37.2;1;5.53;65;174.12;188.26;CHINA;"""Wifi amplificador""";1;1 UNIDADES;23.17;70.37;REALES;Nao PRC;39252000;146.69;41.56;Eletronicos
13/08/2025 17:05;Expressa;Registrada;7.23;1;5.59;129;115.27;182.38;PAKISTAN;Persiana preta de 1,20m x 1,30m com;1;1 UNIDADES;9.71;121.59;REALES;PRC - Integral - PF;39252000;142.12;40.27;Eletronicos
13/08/2025 17:10;Postal;Registrada;5.62;1;5.43;9.9;44.68;20.33;CHINA;Carregamento magnetico para Xiaomi Mi Band 5/6 e Amazfit;1;1 UNIDADES;22.28;10.26;REALES;PRC - Integral - PF;39252000;10.99;9.34;Eletronicos
13/08/2025 17:15;Expressa;Registrada;35.43;1;5.43;27;12.17;14.88;CHINA;"""Suporte magnetico com iônio de neodimio universal""";1;1 UNIDADES;21.45;28.05;REALES;PRC - Integral - PF;39252000;8.04;6.84;Eletronicos
13/08/2025 17:20;Expressa;Registrada;11.54;4;5.58;179;88.14;207.33;CHINA;Mochila resistente para homem.;4;4 UNIDADES;47.14;181.12;REALES;PRC - Integral - PF;39252000;161.56;45.77;Eletronicos
13/08/2025 17:25;Expressa;Registrada;13.35;1;5.52;339;121.37;364.36;SOUTH KOREA;Monitor 1440p 5ms HDMI;1;1 UNIDADES;34.29;351.83;REALES;PRC - Integral - PF;39252000;283.92;80.44;Eletronicos
13/08/2025 17:30;Postal;Registrada;36.94;1;5.48;32;133.3;61.63;CHINA;Bateria AAA 2,4V/600mAh para Linha;1;1 UNIDADES;46.91;33.27;REALES;PRC - Integral - PF;39252000;33.31;28.32;Eletronicos
13/08/2025 17:35;Expressa;Registrada;4.55;1;5.45;317;129.89;2547.37;PAKISTAN;Sure, I'd be happy to help!;1;1 UNIDADES;38.01;3178.38;REALES;PRC - Integral - PF;39252000;1984.96;562.41;Eletronicos
13/08/2025 17:40;Expressa;Registrada;22.62;1;5.51;42;75.93;43.83;CHINA;Capa para Apple Watch Series 7;1;1 UNIDADES;11.88;42.52;REALES;Nao PRC;39252000;23.69;20.14;Eletronicos
13/08/2025 17:45;Expressa;Registrada;40.12;1;5.45;22;168.08;70.62;CHINA;Pulseira Compativel para Amazfit GTS/Bip 44mm;1;1 UNIDADES;16.8;22.79;REALES;Nao PRC;39252000;38.17;32.45;Eletronicos
13/08/2025 17:50;Expressa;Registrada;38.52;1;5.59;210;132.03;1953.72;CHINA;Xiaomi 12 Lite 4G;1;1 UNIDADES;29;2405.27;REALES;PRC - Integral - PF;39252000;1522.38;431.34;Eletronicos
13/08/2025 17:55;Postal;Registrada;19.83;2;5.52;599;84.18;510.96;INDIA;Vitrola com toca-discos, FM, USB, saída auxiliar e f;2;2 UNIDADES;32.76;579.4;REALES;PRC - Integral - PF;39252000;398.15;112.81;Eletronicos
13/08/2025 18:00;Expressa;Registrada;42.74;1;5.48;159;87.36;1300.23;CHINA;JBL Over Ear Headphones - Black;1;1 UNIDADES;48.12;1601.25;REALES;PRC - Integral - PF;39252000;1013.17;287.06;Eletronicos
13/08/2025 18:05;Postal;Registrada;32.85;1;5.59;104;178.89;983.98;CHINA;"""Redmi Note 10S Starlight Purple 6GB RAM 12";1;1 UNIDADES;25.91;1099.01;REALES;PRC - Integral - PF;39252000;766.74;217.24;Eletronicos
13/08/2025 18:10;Postal;Registrada;34.94;1;5.48;25;43.94;25.73;CHINA;Case iPhone 14 anti-impacto;1;1 UNIDADES;45.8;25.59;REALES;PRC - Integral - PF;39252000;13.91;11.82;Eletronicos
13/08/2025 18:15;Expressa;Registrada;2.15;1;5.57;34;77.52;41.95;INDIA;"""Mini WiFi camera espia 1080p""";1;1 UNIDADES;30.36;35.87;REALES;PRC - Integral - PF;39252000;22.68;19.28;Eletronicos
13/08/2025 18:20;Expressa;Registrada;46.42;1;5.58;15;180.4;72.35;CHINA;Hub USB 3. 0 com 4 portas LED e alta velocidade (5.;1;1 UNIDADES;47.24;15.13;REALES;Nao PRC;39252000;39.11;33.24;Eletronicos
13/08/2025 18:25;Postal;Registrada;46.73;1;5.43;79;11.08;70.88;CHINA;Carregador USB rápido para veículos;1;1 UNIDADES;17.77;80.97;REALES;PRC - Integral - PF;39252000;55.23;15.65;Eletronicos
13/08/2025 18:30;Expressa;Registrada;1.76;1;5.5;49;151.37;74.3;USA;Adaptador de cabo de carregamento multiplo;1;1 UNIDADES;14.34;49.44;REALES;PRC - Integral - PF;39252000;40.16;34.14;Eletronicos
13/08/2025 18:35;Postal;Registrada;15.54;1;5.5;22;67.38;33.24;CHINA;"""Gamer mouse pad grande""";1;1 UNIDADES;19.03;22.45;REALES;PRC - Integral - PF;39252000;17.97;15.27;Eletronicos
13/08/2025 18:40;Expressa;Registrada;12.03;5;5.52;199;99.41;235.21;CHINA;Painel de TV de 50 polegadas com cor de freijo c/;5;5 UNIDADES;25.27;206.06;REALES;PRC - Integral - PF;39252000;183.28;51.93;Eletronicos
13/08/2025 18:45;Expressa;Registrada;18.65;1;5.45;189;4.07;148.74;CHINA;Carregador wireless 15W com magnetismo.;1;1 UNIDADES;27.99;189.1;REALES;Nao PRC;39252000;115.9;32.84;Eletronicos
13/08/2025 18:50;Expressa;Registrada;49.65;3;5.5;499;84.55;481.1;CHINA;Projetor LED 1800 Lumens Multilaser;3;3 UNIDADES;38.12;540.26;REALES;Nao PRC;39252000;374.89;106.22;Eletronicos
13/08/2025 18:55;Postal;Registrada;28.37;1;5.56;70;29.6;76.89;CHINA;Carregador rápido 120W;1;1 UNIDADES;26.51;70.26;REALES;Nao PRC;39252000;59.92;16.98;Eletronicos
13/08/2025 19:00;Postal;Registrada;21.54;2;5.46;679;120.03;624.09;CHINA;Xiaomi Poco M4 5G - 4GB RAM, 64;2;2 UNIDADES;28.79;690.48;REALES;PRC - Integral - PF;39252000;486.31;137.79;Eletronicos
13/08/2025 19:05;Expressa;Registrada;33.94;1;5.44;55;123.05;137.65;CHINA;Cabo USB-C para HP Preto - 1m - 3.;1;1 UNIDADES;11.59;55.72;REALES;PRC - Integral - PF;39252000;107.26;30.39;Eletronicos
13/08/2025 19:10;Expressa;Registrada;6.61;1;5.5;379;126.51;394.54;SOUTH KOREA;Microfone condensador USB Blue Yeti Nano;1;1 UNIDADES;17.05;385.88;REALES;PRC - Integral - PF;39252000;307.43;87.11;Eletronicos
13/08/2025 19:15;Postal;Registrada;6.56;1;5.46;168;28.92;11.32;CHINA;"""Sandisk Ultra 128GB UHS-1 100";1;1 UNIDADES;16.56;1.68;REALES;PRC - Integral - PF;39252000;6.12;5.2;Eletronicos
13/08/2025 19:20;Postal;Registrada;14.55;1;5.56;365;12.53;292.28;CHINA;Teclado RGB Kumara Pro Preto;1;1 UNIDADES;37.5;367.06;REALES;PRC - Integral - PF;39252000;227.75;64.53;Eletronicos
13/08/2025 19:25;Expressa;Registrada;3.11;5;5.53;279;140.38;2265.22;CHINA;TV 4K 55 polegadas;5;5 UNIDADES;10.46;2801.47;REALES;PRC - Integral - PF;39252000;1765.11;500.11;Eletronicos
13/08/2025 19:30;Expressa;Registrada;29.69;1;5.56;34;105.03;51.93;CHINA;"""Kit de películas 3D temperadas para iPhone 11, 1";1;1 UNIDADES;12.46;35.31;REALES;PRC - Integral - PF;39252000;28.07;23.86;Eletronicos
13/08/2025 19:35;Postal;Registrada;43.06;1;5.46;84;178.63;202.36;CHINA;Protetor eletrônico com 4 tomadas e 2 entradas;1;1 UNIDADES;6.53;84.18;REALES;PRC - Integral - PF;39252000;157.69;44.68;Eletronicos
13/08/2025 19:40;Postal;Registrada;30.49;1;5.44;29;116.5;54.8;CHINA;Carregador portátil 10.;1;1 UNIDADES;34.31;31.61;REALES;PRC - Integral - PF;39252000;29.62;25.18;Eletronicos
13/08/2025 19:45;Expressa;Registrada;25.26;1;5.53;48;138.05;69.11;CHINA;"""Pilha Elgin AAA 10 cartas""";1;1 UNIDADES;32.92;48.73;REALES;PRC - Integral - PF;39252000;37.36;31.75;Eletronicos
13/08/2025 19:50;Postal;Registrada;10.93;1;5.59;459;151.88;486.18;CHINA;Processador cooler Liquid ML240L V2 ARGB, 2;1;1 UNIDADES;27.87;479.52;REALES;PRC - Integral - PF;39252000;378.84;107.34;Eletronicos
13/08/2025 19:55;Postal;Registrada;44.99;2;5.48;129;129.44;1478.87;CHINA;Xiaomi Redmi Note 11 Pro 5G;2;2 UNIDADES;21.55;1791.17;REALES;PRC - Integral - PF;39252000;1152.37;326.5;Eletronicos
13/08/2025 20:00;Expressa;Registrada;12.6;2;5.48;69;63.86;102.21;CHINA;Pasta termica com micropartículas de carbono.;2;2 UNIDADES;16.82;68.88;REALES;PRC - Integral - PF;39252000;79.64;22.57;Eletronicos
13/08/2025 20:05;Postal;Registrada;22.5;1;5.55;25;120.7;54.3;CHINA;Anti-shock case for iPhone 12;1;1 UNIDADES;32.85;26.05;REALES;PRC - Integral - PF;39252000;29.35;24.95;Eletronicos
13/08/2025 20:10;Postal;Registrada;1.55;1;5.47;140;13.09;119.7;CHINA;"""Flash drive 256GB""";1;1 UNIDADES;30.33;142.36;REALES;Nao PRC;39252000;93.27;26.43;Eletronicos
13/08/2025 20:15;Postal;Registrada;41.15;1;5.54;39;128.63;61.3;INDIA;Mouse sem fio LED fino e silencioso.;1;1 UNIDADES;45.18;37.04;REALES;PRC - Integral - PF;39252000;33.13;28.16;Eletronicos
13/08/2025 20:20;Postal;Registrada;4.99;1;5.58;226;156.3;1863.84;CHINA;Atem Mini Pro HDMI para transmissão ao vivo.;1;1 UNIDADES;36.28;2264.27;REALES;PRC - Integral - PF;39252000;1452.34;411.5;Eletronicos
13/08/2025 20:25;Expressa;Registrada;22.75;1;5.57;149;55.93;160.08;INDIA;Carregador sem fio 4 em 1;1;1 UNIDADES;3.15;151.97;REALES;PRC - Integral - PF;39252000;124.74;35.34;Eletronicos
13/08/2025 20:30;Expressa;Registrada;30.55;1;5.55;37;154.73;71.38;CHINA;Carregador de celular com 2 entradas e 12V.;1;1 UNIDADES;46.06;38.2;REALES;PRC - Integral - PF;39252000;38.59;32.8;Eletronicos
13/08/2025 20:35;Expressa;Registrada;37.78;1;5.48;96;95.7;148.12;CHINA;"""Headphones Metal""";1;1 UNIDADES;1.44;96.66;REALES;PRC - Integral - PF;39252000;115.42;32.7;Eletronicos
13/08/2025 20:40;Expressa;Registrada;5.85;1;5.5;162;146.19;1360.47;INDIA;Epson EcoTank M2170 - Tanque de tinta monoc;1;1 UNIDADES;41.77;1620.66;REALES;PRC - Integral - PF;39252000;1060.11;300.36;Eletronicos
13/08/2025 20:45;Expressa;Registrada;19.52;1;5.45;598;158.38;582.99;CHINA;Roteador 4G Elsys com antena pentaband.;1;1 UNIDADES;23.52;598.75;REALES;Nao PRC;39252000;454.28;128.71;Eletronicos
13/08/2025 20:50;Expressa;Registrada;10.1;1;5.5;549;84.77;495.13;CHINA;Extensor WiFi resistente à intemperie;1;1 UNIDADES;27.36;558.25;REALES;Nao PRC;39252000;385.81;109.31;Eletronicos
13/08/2025 20:55;Expressa;Registrada;45.23;1;5.45;36;16.95;19.85;CHINA;"""Tela privada 3D para iPhone + lente de câmera""";1;1 UNIDADES;13.53;36.71;REALES;PRC - Integral - PF;39252000;10.73;9.12;Eletronicos
13/08/2025 21:00;Expressa;Registrada;25.29;5;5.5;70;110.02;139.62;CHINA;Caixa de som e relógio multifuncional com som de alta qualidade e;5;5 UNIDADES;17.32;71.3;REALES;Nao PRC;39252000;108.79;30.82;Eletronicos
13/08/2025 21:05;Expressa;Registrada;48.58;1;5.52;499;49.17;447.92;CHINA;"""Kit de rádio com 10 walkie-talkies Baofeng";1;1 UNIDADES;19.58;532.55;REALES;PRC - Integral - PF;39252000;349.03;98.89;Eletronicos
13/08/2025 21:10;Expressa;Registrada;15.93;1;5.47;120;124.21;204.09;CHINA;Alto-falantes portáteis JBL Flex 5, 10;1;1 UNIDADES;22.66;140.84;REALES;PRC - Integral - PF;39252000;159.03;45.06;Eletronicos
13/08/2025 21:15;Expressa;Registrada;35.45;1;5.51;102;93.33;866.78;CHINA;"""Xiaomi Redmi Note 11 azul 64GB 4GB";1;1 UNIDADES;39.86;1032.36;REALES;Nao PRC;39252000;675.41;191.37;Eletronicos
13/08/2025 21:20;Postal;Registrada;41.15;1;5.56;79;49.76;99.16;CHINA;Controle joystick para PC e notebook, com fio USB e duplo cho;1;1 UNIDADES;15.25;79.02;REALES;Nao PRC;39252000;77.27;21.89;Eletronicos
13/08/2025 21:25;Expressa;Registrada;49.53;1;5.5;259;146.49;314.19;CHINA;"""Ring light for smartphones""";1;1 UNIDADES;0.77;261.55;REALES;PRC - Integral - PF;39252000;244.82;69.37;Eletronicos
13/08/2025 21:30;Postal;Registrada;49.65;1;5.49;999;31.26;795.42;CHINA;Caixa de som portátil Samsung MX-T40/ZP.;1;1 UNIDADES;4.97;1001.75;REALES;PRC - Integral - PF;39252000;619.81;175.61;Eletronicos
13/08/2025 21:35;Expressa;Registrada;33.89;1;5.51;55;199.78;200.1;CHINA;Adaptador WiFi USB 1200 Mbps;1;1 UNIDADES;26.18;60.09;REALES;Nao PRC;39252000;155.92;44.18;Eletronicos
13/08/2025 21:40;Postal;Registrada;36.19;1;5.54;49;114.11;126.87;SOUTH KOREA;Pilha Alkalina AA 1.;1;1 UNIDADES;2.69;50.66;REALES;PRC - Integral - PF;39252000;98.86;28.01;Eletronicos
13/08/2025 21:45;Expressa;Registrada;12.03;94;5.48;29;18.27;17.79;CHINA;Tablet grande 12 polegadas, colorido, para desenhar e escre;94;94 UNIDADES;8.41;29.8;REALES;PRC - Integral - PF;39252000;9.61;8.17;Eletronicos
13/08/2025 21:50;Postal;Registrada;44.78;1;5.49;125;62.32;9758.54;CHINA;TV inteligente QLED 85 polegadas 4K UHD Samsung;1;1 UNIDADES;39.48;12611.11;REALES;PRC - Integral - PF;39252000;7604.06;2154.48;Eletronicos
13/08/2025 21:55;Postal;Registrada;10.93;96;5.44;140;106.48;195.23;CHINA;Fone de Ouvido KZ ZSN Pro (Cinza);96;96 UNIDADES;2.34;147.07;REALES;PRC - Integral - PF;39252000;152.13;43.1;Eletronicos
13/08/2025 22:00;Postal;Registrada;32.94;1;5.5;259;153.69;2119.97;CHINA;Smartwatch para corrida e triathlon, Garmin, preto/cinza;1;1 UNIDADES;23.11;2599.52;REALES;PRC - Integral - PF;39252000;1651.93;468.05;Eletronicos
13/08/2025 22:05;Expressa;Registrada;0.91;1;5.53;24;156.56;67.03;CHINA;Fones de ouvido magneticos;1;1 UNIDADES;40.91;24.6;REALES;PRC - Integral - PF;39252000;36.23;30.8;Eletronicos
13/08/2025 22:10;Expressa;Registrada;36.15;1;5.44;123;149.94;210.16;PAKISTAN;Teclado gamer de alta qualidade com superfície metalizada e LED;1;1 UNIDADES;12.85;123;REALES;PRC - Integral - PF;39252000;163.76;46.4;Eletronicos
13/08/2025 22:15;Postal;Registrada;2.04;1;5.48;105;54.28;944.02;CHINA;PC Gamer Intel Core i5 8GB DDR3 + GeForce GT 7;1;1 UNIDADES;46.04;1171.72;REALES;PRC - Integral - PF;39252000;735.6;208.42;Eletronicos
13/08/2025 22:20;Expressa;Registrada;47.89;3;5.57;179;120.65;229.73;CHINA;"Teclado para tablet Samsung Tab A8 10. 5"".";3;3 UNIDADES;18.34;177.7;REALES;PRC - Integral - PF;39252000;179.01;50.72;Eletronicos
