Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
4/08/2025 21:35;Postal;Registrada;24.63;1;5.54;369;25.81;319.21;USA;Zhiyun Smooth Q3 Smartphone Estabilizador Gimbal Portatil de 3 eixos com Tripod Vlog LED Fill Light Compativel com iPhone 12 11 PRO MAX X XR XS Smartphone com controle gestos e rastreamento objetos;1;1 UNIDADES;21.8;388.75;REALES;PRC - Integral - PF;39252000;248.74;70.48;Eletronicos
4/08/2025 21:40;Expressa;Registrada;2.51;4;5.55;299;96;2384.78;CHINA;Smartphone Motorola Edge 30 Fusion 5G 256GB 8GB RAM Viva Magenta - Vegan Leather;4;4 UNIDADES;20.42;3001.12;REALES;PRC - Integral - PF;39252000;1858.27;526.51;Eletronicos
4/08/2025 21:45;Expressa;Registrada;38.65;1;5.42;164;133.7;1366.58;CHINA;Garmin Swim 2, Smartwatch de natacao GPS para piscina e agua aberta, frequencia cardiaca subaquatica, registra distancia, ritmo, contagem de golpes e tipo, cinza ardosia;1;1 UNIDADES;48.65;1641.08;REALES;PRC - Integral - PF;39252000;1064.87;301.71;Eletronicos
4/08/2025 21:50;Postal;Registrada;16.38;5;5.52;999;96.47;859.02;CHINA;realme Smartphone C55 6,72'' 64 MP 4G 128GB 6GB SUNSHOWER;5;5 UNIDADES;35.29;1019.14;REALES;PRC - Integral - PF;39252000;669.37;189.65;Eletronicos
4/08/2025 21:55;Postal;Registrada;11.12;1;5.45;69;114.7;140.09;CHINA;Sandisk Ultra Shift Usb 3.0 Flash Drive 128Gb;1;1 UNIDADES;11.15;67.24;REALES;Nao PRC;39252000;109.16;30.93;Eletronicos
4/08/2025 22:00;Expressa;Registrada;26.17;1;5.46;689;9.96;5320.37;CHINA;Tablet Samsung Galaxy S9 Ultra, 512GB, WiFi, Tela Imersiva de 14,6';1;1 UNIDADES;13.79;6899.61;REALES;PRC - Integral - PF;39252000;4145.74;1174.63;Eletronicos
4/08/2025 22:05;Expressa;Registrada;47.23;1;5.54;199;97.86;239.12;CHINA;Fone de ouvido Bluetooth 5.1 In-ear sem fio Gamer WB Sentinel TWS Preto com luzes de LED, modo jogo, som 360deg e Super Bass, 20 horas de bateria, protecao IPX4 e controle sensivel ao toque;1;1 UNIDADES;25.87;212.68;REALES;PRC - Integral - PF;39252000;186.32;52.79;Eletronicos
4/08/2025 22:10;Expressa;Registrada;23.8;1;5.59;220;65.86;225.73;CHINA;Xiaomi Mi Band 5 Global Version, preto;1;1 UNIDADES;2.59;227.3;REALES;PRC - Integral - PF;39252000;175.9;49.84;Eletronicos
4/08/2025 22:15;Expressa;Registrada;8.84;1;5.6;162;189.15;271.1;CHINA;Teclado Mecanico Gamer Switch Blue Led Rgb 7 Cores Rainbow 12 Funcoes Anti Ghosting Abnt2 Usb para Pc Computador Notebook Mac;1;1 UNIDADES;10.26;162.93;REALES;Nao PRC;39252000;211.25;59.85;Eletronicos
4/08/2025 22:20;Expressa;Registrada;22.97;1;5.57;89;96.03;144.33;CHINA;Suporte Para Tv Lcd De 10'' A 55'' Modelo Articulado SBRP130 Preto- Com Inclinacao De Ate 15deg, Brasforma, 9159;1;1 UNIDADES;18.97;91.41;REALES;PRC - Integral - PF;39252000;112.46;31.86;Eletronicos
4/08/2025 22:25;Expressa;Registrada;9.86;3;5.51;379;59.61;344.28;CHINA;CONTROLE SEM FIO XBOX - VELOCITY GREEN;3;3 UNIDADES;21.42;387.51;REALES;PRC - Integral - PF;39252000;268.27;76.01;Eletronicos
4/08/2025 22:30;Postal;Registrada;8.6;1;5.47;23;136.69;59.17;INDIA;Pilha Alcalina AA com 8 unidades Elgin Comum;1;1 UNIDADES;34.35;23.24;REALES;PRC - Integral - PF;39252000;31.99;27.19;Eletronicos
4/08/2025 22:35;Expressa;Registrada;42.15;1;5.53;18;56.58;27.66;CHINA;Antena Digital Amplificada HDTV/UHF/VHF Interna e Externa 5m Base Ima prova d'agua 4dBI - Exbom;1;1 UNIDADES;44.8;18.19;REALES;PRC - Integral - PF;39252000;14.95;12.71;Eletronicos
4/08/2025 22:40;Postal;Registrada;36.23;1;5.45;110;117.86;181.24;CHINA;Carregador de controlador compativel com Xbox Series X|S/Xbox One, estacao de carregamento com 2 x 1300 mAh kit de bateria recarregavel, base de carregamento dupla OIVO para Xbox One/One Elite/Series X|S;1;1 UNIDADES;28.22;117.52;REALES;Nao PRC;39252000;141.23;40.01;Eletronicos
4/08/2025 22:45;Expressa;Registrada;6.86;1;5.54;449;60.28;393.45;CHINA;Roteador HUAWEI AX3 Pro Preto, WS7206, ate 3000mbps de velocidade, WiFi 6, funcao mesh, toque para conectar e controle parentalal;1;1 UNIDADES;31.49;450.69;REALES;PRC - Integral - PF;39252000;306.58;86.86;Eletronicos
4/08/2025 22:50;Expressa;Registrada;25.47;1;5.51;249;99.14;269.84;CHINA;Logitech K835 TKL - Teclado Mecanico com fio com Estrutura de Aluminio e Switch Red Linear, Preto;1;1 UNIDADES;16.97;251.3;REALES;PRC - Integral - PF;39252000;210.26;59.57;Eletronicos
4/08/2025 22:55;Postal;Registrada;21.97;1;5.51;165;60.97;1345.43;CHINA;Relogio Garmin Forerunner 55 Branco Monitor Cardiaco de Pulso com GPS;1;1 UNIDADES;34.55;1686.34;REALES;Nao PRC;39252000;1048.39;297.04;Eletronicos
4/08/2025 23:00;Postal;Registrada;10.05;1;5.53;566;88.77;504.22;CHINA;Placa Mae ASUS Prime - H510M-E, Intel LGA 1200, microATX, DDR4;1;1 UNIDADES;9.81;566.06;REALES;PRC - Integral - PF;39252000;392.9;111.32;Eletronicos
4/08/2025 23:05;Postal;Registrada;27.94;1;5.55;94;11.02;81.32;CHINA;Mouse Pad HyperX Gaming Fury, Tamanho Grande;1;1 UNIDADES;44.45;94.59;REALES;Nao PRC;39252000;63.37;17.95;Eletronicos
4/08/2025 23:10;Postal;Registrada;9.58;1;5.57;25;168.59;71.88;CHINA;ALCOOL PARA LIMPEZA DE ELETRONICOS PCI IMPLASTEC 110ML;1;1 UNIDADES;26.26;25.69;REALES;Nao PRC;39252000;38.86;33.03;Eletronicos
4/08/2025 23:15;Postal;Registrada;2.24;3;5.43;179;26.84;1406.86;USA;Smart TV LED 43 FULL HD Semp R6500 - Roku, Alexa, Wifi;3;3 UNIDADES;32.42;1800.25;REALES;PRC - Integral - PF;39252000;1096.25;310.61;Eletronicos
4/08/2025 23:20;Expressa;Registrada;28.09;1;5.54;699;23.25;573.42;INDIA;HD Externo Portatil Seagate Expansion 4TB STEA4000400 Preto;1;1 UNIDADES;27.05;721.45;REALES;PRC - Integral - PF;39252000;446.82;126.6;Eletronicos
4/08/2025 23:25;Postal;Registrada;30.4;4;5.47;195;196.75;1653.11;CHINA;Smartphone Xiaomi Poco F4 128GB/6GB Dual Chip - Cinza;4;4 UNIDADES;48.06;1950.15;REALES;PRC - Integral - PF;39252000;1288.14;364.97;Eletronicos
4/08/2025 23:30;Expressa;Registrada;42.35;1;5.43;95;180.29;213.01;CHINA;CARREGADOR SAMSUNG EP-TA800NB 25W S/CABO;1;1 UNIDADES;28.09;96.34;REALES;Nao PRC;39252000;165.98;47.03;Eletronicos
4/08/2025 23:35;Expressa;Registrada;41.73;1;5.47;49;67.23;42.6;PAKISTAN;PASTA TERMICA TS - COLD 10,5 W/MK SERINGA 4G - IMPLASTEC;1;1 UNIDADES;15.77;47.91;REALES;PRC - Integral - PF;39252000;23.03;19.57;Eletronicos
4/08/2025 23:40;Expressa;Registrada;35.09;5;5.42;618;174.31;610.59;USA;MONITOR SAMSUNG 22 FHD HDMI VGA 60HZ PRETO - LS22A33ANHLXZD - SAMSUNG;5;5 UNIDADES;22.61;618.67;REALES;PRC - Integral - PF;39252000;475.79;134.81;Eletronicos
4/08/2025 23:45;Postal;Registrada;22.25;1;5.49;45;135.73;67.54;CHINA;Cabo USB-C em nylon 1,5m Intelbras EUCC 15NB Branco;1;1 UNIDADES;21.33;46.81;REALES;Nao PRC;39252000;36.51;31.03;Eletronicos
4/08/2025 23:50;Expressa;Registrada;40.47;1;5.49;239;67.37;1899.61;CHINA;Samsung Galaxy S21 FE 256GB 5G Wi-Fi Tela 6.4'' Dual Chip 8GB RAM Camera Tripla + Selfie 32MP Bateria de 4500mAh - Verde;1;1 UNIDADES;28.69;2399.65;REALES;Nao PRC;39252000;1480.21;419.39;Eletronicos
4/08/2025 23:55;Postal;Registrada;4.09;5;5.59;170;80.97;210.4;CHINA;Bolsa Case Capa Polo Culture Compativel com Jbl Boombox 3 Estampa Premium;5;5 UNIDADES;25.56;192.28;REALES;Nao PRC;39252000;163.95;46.45;Eletronicos
5/08/2025 00:00;Postal;Registrada;39.72;1;5.54;199;50.72;194.88;CHINA;Carregador Sem Fio 5 Em 1 Para iPhone Apple Watch AirPods Estacao de Carregamento Rapido Com Relogio, Despertador e Luz Noturna;1;1 UNIDADES;44.24;202.37;REALES;PRC - Integral - PF;39252000;151.85;43.03;Eletronicos
5/08/2025 00:05;Postal;Registrada;11.61;1;5.59;59;153.93;162.84;SOUTH KOREA;Tomada Inteligente Wifi Smart Home - Lancamento TW-BR;1;1 UNIDADES;24.67;57.55;REALES;PRC - Integral - PF;39252000;126.89;35.95;Eletronicos
5/08/2025 00:10;Expressa;Registrada;37.54;1;5.48;49;144.23;71.29;USA;Camera Lampada de Seguranca WiFi 1080P Visao Noturna Infravermelha bidirecional Giratoria 360 Yoosee;1;1 UNIDADES;33.06;48.44;REALES;Nao PRC;39252000;38.53;32.75;Eletronicos
5/08/2025 00:15;Expressa;Registrada;39.57;1;5.47;105;169.19;215.27;SOUTH KOREA;Cabo IPhone/Lightning + USB-C I2GO Certificado MFi 2m 3A Nylon Trancado Chumbo - I2GO PRO;1;1 UNIDADES;21.66;110.38;REALES;PRC - Integral - PF;39252000;167.74;47.53;Eletronicos
5/08/2025 00:20;Postal;Registrada;41.88;1;5.5;24;98.47;45.71;CHINA;Antena Interna DTV-100P Aquario TV Digital HDTV Preto;1;1 UNIDADES;2.31;25.08;REALES;PRC - Integral - PF;39252000;24.71;21;Eletronicos
5/08/2025 00:25;Expressa;Registrada;41.62;1;5.58;479;154.36;489.57;CHINA;Monitor Primetek 22h2f 21,5 Led Vga Hdmi Ful Hd 75hz;1;1 UNIDADES;21.19;481.44;REALES;Nao PRC;39252000;381.48;108.09;Eletronicos
5/08/2025 00:30;Expressa;Registrada;23.22;1;5.59;173;120.75;226.53;CHINA;Headset CloudX Stinger Core para Xbox;1;1 UNIDADES;5.71;173.44;REALES;PRC - Integral - PF;39252000;176.51;50.01;Eletronicos
5/08/2025 00:35;Expressa;Registrada;42.85;1;5.47;179;135.13;242.33;CHINA;QCY HT07 ArcBuds ANC Fone De Ouvido Bluetooth, Fone Sem Fio Com 40dB Cancelamento De Ruido Ativo, 6 Microfones, 32 Horas De Reproducao - Preto;1;1 UNIDADES;27.36;179.58;REALES;PRC - Integral - PF;39252000;188.83;53.5;Eletronicos
5/08/2025 00:40;Expressa;Registrada;41.17;1;5.53;359;69.92;344.44;CHINA;EACHSHOT Zhiyun Smooth Q3 3 Axis Smartphone Handheld Gimbal Estabilizador para iPhone 12 11 Pro Xs Max Xr X 8 Plus 7 6 SE Android Celular Smartphone YouTube Vlog Live Video Kit;1;1 UNIDADES;14.99;377.4;REALES;PRC - Integral - PF;39252000;268.39;76.04;Eletronicos
5/08/2025 00:45;Postal;Registrada;41.7;1;5.55;429;18.81;348.77;CHINA;Switch 16p Tp-Link Tl-Sg1016d - 16 Portas Gigabit 10/100/1000mbps;1;1 UNIDADES;47.59;434.14;REALES;PRC - Integral - PF;39252000;271.77;77;Eletronicos
5/08/2025 00:50;Expressa;Registrada;15.25;1;5.46;66;186.51;194.84;SOUTH KOREA;Cartao SanDisk Ultra 128GB 100MB/s UHS-I Classe 10 microSDXC SDSQUNR-128G-GN6MN;1;1 UNIDADES;24.66;66.53;REALES;PRC - Integral - PF;39252000;151.82;43.02;Eletronicos
5/08/2025 00:55;Expressa;Registrada;18.87;1;5.54;199;141.13;276.2;CHINA;Kit Tinta Epson T664 4 Cores T664 Epson L395 L380 L375 L220 L455;1;1 UNIDADES;24.72;217.57;REALES;PRC - Integral - PF;39252000;215.22;60.98;Eletronicos
5/08/2025 01:00;Postal;Registrada;41.32;1;5.5;129;188.8;273.36;CHINA;Smartwatch(Responder/Fazer Chamadas),1.8''Bluetooth Relogio Smartwatch Feminino para Android IPhones,5ATM A Prova D' Agua Ao Ar Livre Fitness Tracker com AI Voz/Frequencia Cardiaca/SpO2/Sleep Monitor;1;1 UNIDADES;2.87;166.21;REALES;Nao PRC;39252000;213.01;60.35;Eletronicos
5/08/2025 01:05;Expressa;Registrada;44.4;5;5.42;61;199.48;201.28;CHINA;Headphone Com Microfone Bass Go Deep Blue I2GO 1,2m Preto - I2GO Plus;5;5 UNIDADES;14.41;61.92;REALES;PRC - Integral - PF;39252000;156.84;44.44;Eletronicos
5/08/2025 01:10;Postal;Registrada;29.22;3;5.57;70;169.53;62.75;PAKISTAN;Harman Kardon, Caixa de Som Bluetooth, Onyx Studio 7 - 50 W RMS;3;3 UNIDADES;38.69;0.07;REALES;Nao PRC;39252000;33.92;28.83;Eletronicos
5/08/2025 01:15;Expressa;Registrada;30.32;1;5.58;999;168.12;8367.68;CHINA;Samsung Smart TV 65 OLED 4K 65S90C 2023, Painel de Pontos Quanticos, Painel ate 144hz, Processador com IA;1;1 UNIDADES;23.91;10699;REALES;PRC - Integral - PF;39252000;6520.27;1847.41;Eletronicos
5/08/2025 01:20;Expressa;Registrada;3;4;5.5;169;172.21;1442.73;USA;Samsung Galaxy Watch5 Pro BT 45mm Titanio;4;4 UNIDADES;28.51;1701.47;REALES;PRC - Integral - PF;39252000;1124.21;318.53;Eletronicos
5/08/2025 01:25;Expressa;Registrada;25.92;1;5.58;19;88.09;40;CHINA;Aceviton Vitamina C e Zinco 30 Comprimidos Efervescentes;1;1 UNIDADES;45.11;20.01;REALES;Nao PRC;39252000;21.62;18.38;Eletronicos
5/08/2025 01:30;Expressa;Registrada;30.36;1;5.6;199;133.47;272.63;CHINA;Fone de Ouvido Tws X3, Edifier, Preto;1;1 UNIDADES;2.67;220.59;REALES;PRC - Integral - PF;39252000;212.44;60.19;Eletronicos
5/08/2025 01:35;Expressa;Registrada;3.29;1;5.5;850;66.54;737.54;CHINA;Smartphone Xiaomi Redmi 10 128gb 6gb Ram Dual Sim Global Azul;1;1 UNIDADES;22.2;891.3;REALES;PRC - Integral - PF;39252000;574.7;162.83;Eletronicos
5/08/2025 01:40;Postal;Registrada;34.61;1;5.46;235;63.92;1863.77;CHINA;Smartphone Xiaomi Mi13 Lite 5G 128GB - 8GB Ram (Versao Global) (Pink);1;1 UNIDADES;29.79;2356.56;REALES;PRC - Integral - PF;39252000;1452.29;411.48;Eletronicos
5/08/2025 01:45;Postal;Registrada;4.13;4;5.57;149;37.97;14.57;CHINA;Controle Com Fio Dazz Double Shock Fighter USB 2.0 Para PC e PS3;4;4 UNIDADES;5.95;1.41;REALES;Nao PRC;39252000;7.88;6.69;Eletronicos
5/08/2025 01:50;Postal;Registrada;42.57;1;5.57;199;59.8;199.28;CHINA;Fonte 600W ONE POWER - 70% Eficiencia - MP600W3-I, Preto, ATX , 220V/110V;1;1 UNIDADES;16.17;199.01;REALES;PRC - Integral - PF;39252000;155.29;44;Eletronicos
5/08/2025 01:55;Postal;Registrada;36.46;2;5.48;149;153.95;1275.3;CHINA;Smartphone Xiaomi Poco X5 5g Dual Sim 256gb 8gb Wildcat Blue India;2;2 UNIDADES;28.29;1502.28;REALES;Nao PRC;39252000;993.74;281.56;Eletronicos
5/08/2025 02:00;Expressa;Registrada;26.12;1;5.55;60;192.94;195.01;CHINA;Teclado Bluetooth Universal sem Fio Ipad Iphone Computador Android Mac Note;1;1 UNIDADES;4.14;60.32;REALES;PRC - Integral - PF;39252000;151.96;43.05;Eletronicos
5/08/2025 02:05;Expressa;Registrada;26.73;1;5.51;599;18.73;484.15;CHINA;Teclado Mecanico Gamer Logitech G PRO com Layout US, RGB LIGHTSYNC, Design TKL, Cabo Destacavel e Switch Exclusivo GX Blue Clicky;1;1 UNIDADES;38.52;610.03;REALES;Nao PRC;39252000;377.26;106.89;Eletronicos
5/08/2025 02:10;Postal;Registrada;15.66;3;5.55;2.3;28.3;10.68;CHINA;Smart TV Neo QLED 55 8K UHD Samsung QN55QN700B - Alexa built-in, Mini LED;3;3 UNIDADES;44.18;0.56;REALES;PRC - Integral - PF;39252000;5.77;4.91;Eletronicos
5/08/2025 02:15;Postal;Registrada;23.37;5;5.48;135;55.45;1145.84;CHINA;Multifuncional Epson EcoTank M2120 - Tanque de Tinta Monocromatica, Wi-Fi Direct, Duplex Automatico, Bivolt;5;5 UNIDADES;49.84;1432.66;REALES;Nao PRC;39252000;892.87;252.98;Eletronicos
5/08/2025 02:20;Expressa;Registrada;18.09;1;5.43;249;110.84;276.86;CHINA;Teclado sem fio Logitech Pebble Keys 2 K380s com Conexao Bluetooth Easy-Switch e Pilha Inclusa - Compativel com PC, Mac, Chrome OS, Android, iOS e Apple TV, Layout US - Grafite;1;1 UNIDADES;38.22;248.72;REALES;PRC - Integral - PF;39252000;215.74;61.13;Eletronicos
5/08/2025 02:25;Expressa;Registrada;2.15;1;5.46;238;89.45;252.89;INDIA;Gabinete Gamer Mancer Narok, Rainbow, Mid-Tower, Lateral de Vidro, Com 3 Fans, Preto, MCR-NRK-RGB01;1;1 UNIDADES;4.08;238.98;REALES;Nao PRC;39252000;197.06;55.83;Eletronicos
5/08/2025 02:30;Postal;Registrada;46.15;1;5.6;32;110.81;53.21;CHINA;Fones de ouvido estereo 2022 para Samsung Galaxy S22 S21 Ultra 5G, Galaxy S20 FE, Galaxy S10, S9 Plus, S10e, Note 10, Note 10+ - Projetado por AKG - com microfone e conector remoto tipo C;1;1 UNIDADES;46.58;33;REALES;PRC - Integral - PF;39252000;28.76;24.45;Eletronicos
5/08/2025 02:35;Expressa;Registrada;45.2;1;5.44;83;84.91;130.13;CHINA;Power Protein Bar - 12 unidades 41g Cookies - Max Titanium;1;1 UNIDADES;46.72;84.09;REALES;PRC - Integral - PF;39252000;101.4;28.73;Eletronicos
5/08/2025 02:40;Expressa;Registrada;7.49;1;5.57;699;17.51;552.11;CHINA;JBL, Headset Gamer, Sem Fio, Quantum 810 - Preto;1;1 UNIDADES;31.88;699.51;REALES;Nao PRC;39252000;430.21;121.89;Eletronicos
5/08/2025 02:45;Postal;Registrada;33.43;1;5.53;799;32.79;641.81;CHINA;Webcam Full HD Logitech StreamCam Plus para Streaming e Criacao de Conteudo com Microfone Embutido, Conexao USB-C e Tripe Incluso - Compativel com Logitech Capture;1;1 UNIDADES;36.93;800.73;REALES;PRC - Integral - PF;39252000;500.11;141.7;Eletronicos
5/08/2025 02:50;Expressa;Registrada;30.17;1;5.55;29;60.53;33.56;CHINA;"Pelicula Kindle Paperwhite 11a ger. 2021 - WB tela 6,8"" Fosca Antirreflexo (Nao Compativel com Kindle 11a Geracao, Kindle Paperwhite 10a geracao e Kindle Oasis)";1;1 UNIDADES;33.29;30.17;REALES;PRC - Integral - PF;39252000;18.14;15.42;Eletronicos
5/08/2025 02:55;Expressa;Registrada;6.85;1;5.46;169;149.68;1425.87;CHINA;Smartphone Moto G54 5G 256GB 8GB RAM Azul - Vegan Leather;1;1 UNIDADES;13.47;1702.1;REALES;Nao PRC;39252000;1111.07;314.8;Eletronicos
5/08/2025 03:00;Expressa;Registrada;10.22;1;5.44;299;78.31;298.94;CHINA;EJEAS Capacete de motocicleta Bluetooth V6 Pro, 2 vias 1200 m sistema de comunicacao de intercomunicacao para esqui/ATV/motocicleta sujeira/off-road para capacetes flip-up de capacete completo (pacote com 2);1;1 UNIDADES;35.81;309.92;REALES;PRC - Integral - PF;39252000;232.94;66;Eletronicos
5/08/2025 03:05;Expressa;Registrada;14.49;1;5.44;179;143.8;250.72;CHINA;Haiz Smartwatch Relogio Inteligente 44mm IP68 Faz e Recebe Chamadas My Watch S ECHO HZ-GT5D-PRETO;1;1 UNIDADES;25.44;181.81;REALES;Nao PRC;39252000;195.37;55.35;Eletronicos
5/08/2025 03:10;Postal;Registrada;16.56;1;5.42;99;68.21;130.01;CHINA;KVR16LS118 - Memoria de 8GB SODIMM DDR3 1600Mhz 1,35V 2Rx8 para notebook;1;1 UNIDADES;40.26;100.63;REALES;Nao PRC;39252000;101.3;28.7;Eletronicos
5/08/2025 03:15;Expressa;Registrada;23.05;1;5.58;129;2.6;86.43;CHINA;OIVO Estacao de carregamento de controle XSX com 2 pacotes de baterias recarregaveis de 1300 mAh para Xbox Series X/S/One/Elite/Core Controller, base de carregamento Xbox, kit de carregamento, estacao de carregamento para controle Xbox;1;1 UNIDADES;47.27;109.65;REALES;PRC - Integral - PF;39252000;67.35;19.08;Eletronicos
5/08/2025 03:20;Postal;Registrada;46.25;1;5.52;209;109.79;246.28;CHINA;Receptor de TV via Satelite SAT HD Satmax 5 - Elsys, Preto - ETRS70;1;1 UNIDADES;11.36;210.06;REALES;PRC - Integral - PF;39252000;191.91;54.37;Eletronicos
5/08/2025 03:25;Expressa;Registrada;36.49;1;5.59;289;32.91;248.93;CHINA;Xiaomi TV Stick 4K;1;1 UNIDADES;12.06;290.37;REALES;PRC - Integral - PF;39252000;193.97;54.96;Eletronicos
5/08/2025 03:30;Postal;Registrada;6.59;2;5.48;162;76.25;1306.22;CHINA;Echo Studio | O som mais extraordinario com Alexa - com Dolby Atmos e tecnologia de processamento de audio espacial | Cor branca;2;2 UNIDADES;49.54;1620.14;REALES;PRC - Integral - PF;39252000;1017.83;288.39;Eletronicos
5/08/2025 03:35;Expressa;Registrada;42.3;1;5.49;179;123.02;234;CHINA;TP-Link, ROTEADOR WIRELESS DUAL BAND AC1200 ARCHER C50W;1;1 UNIDADES;24.32;180.87;REALES;PRC - Integral - PF;39252000;182.33;51.66;Eletronicos
5/08/2025 03:40;Postal;Registrada;29.54;1;5.54;135;14.07;114.81;CHINA;BLACK+DECKER Parafusadeira a Bateria 4.8V Bivolt com 16 Acessorios e Carregador KC4815B;1;1 UNIDADES;31.74;135.03;REALES;Nao PRC;39252000;89.46;25.35;Eletronicos
5/08/2025 03:45;Expressa;Registrada;35.91;1;5.57;599;185.92;605.31;CHINA;Tablet PC Android de 10,1 polegadas, Tablet PC 16GB RAM 1TB ROM, 13MP+16MP Camara, WiFi Bluetooth 5.0, Wifi, GPS, 12000mAh Bateria, Dual SIM;1;1 UNIDADES;9.62;600.2;REALES;PRC - Integral - PF;39252000;471.67;133.64;Eletronicos
5/08/2025 03:50;Postal;Registrada;20.56;1;5.57;156;7.15;125.86;CHINA;Memoria Mancer Dantalion Z, 8GB (1x8GB), DDR4, 3200MHz, C16, MCR-DTLZ-8GB;1;1 UNIDADES;26.65;156.31;REALES;PRC - Integral - PF;39252000;98.08;27.79;Eletronicos
5/08/2025 03:55;Postal;Registrada;45.34;3;5.58;17;113.66;48.67;INDIA;Cabo USB-Lightning, C3Tech, 441010500601, Preto;3;3 UNIDADES;22.26;17.88;REALES;PRC - Integral - PF;39252000;26.31;22.36;Eletronicos
5/08/2025 04:00;Expressa;Registrada;41.13;1;5.57;199;98.8;253.98;PAKISTAN;Darmoshark Mouse Para Jogos Sem Fio M3, Tri-Mode 2.4G/Usb-C/Bluetooth Mouse Ate 26000Dpi, Sensor Optico Paw3395, Peso Leve De 58G, 8 Botoes Programaveis, Duracao Da Bateria De 500Mah, Preto;1;1 UNIDADES;6.36;231.05;REALES;PRC - Integral - PF;39252000;197.91;56.07;Eletronicos
5/08/2025 04:05;Postal;Registrada;35.05;1;5.47;899;99.13;770.14;CHINA;GPU NV GTX1650 VENTUS XS OC 4GB 128BIT DDR6 MSI 912-V809-4057;1;1 UNIDADES;21.35;901.05;REALES;PRC - Integral - PF;39252000;600.11;170.03;Eletronicos
5/08/2025 04:10;Postal;Registrada;7.25;1;5.43;109;39.63;122.38;INDIA;Fones de Ouvido Sem Fio Bluetooth Fones de Ouvido 48 Horas para ReproducaO Esportiva com Display de Led Fones de Ouvido com Ganchos Fone de Ouvido com Microfone Embutido para Treino Preto;1;1 UNIDADES;0.96;119.31;REALES;PRC - Integral - PF;39252000;95.36;27.02;Eletronicos
5/08/2025 04:15;Postal;Registrada;48.67;1;5.48;246;71.57;27.39;CHINA;Mouse Gamer AOC GM500;1;1 UNIDADES;0.92;2.46;REALES;Nao PRC;39252000;14.81;12.59;Eletronicos
5/08/2025 04:20;Postal;Registrada;47.04;3;5.58;96;3.09;4.72;CHINA;Acendedor de fogao Lume Decore Espatulas Naxos- seguro e pratico, pois gera apenas faisca, acende milhares de vezes. Produto nacional.;3;3 UNIDADES;22.07;9.66;REALES;PRC - Integral - PF;39252000;2.55;2.17;Eletronicos
5/08/2025 04:25;Postal;Registrada;21.09;1;5.44;99;102.52;158.53;CHINA;TP-Link UE300 ADAPTADOR DE REDE USB, BRANCA, Pequeno;1;1 UNIDADES;28.43;103.36;REALES;PRC - Integral - PF;39252000;123.53;35;Eletronicos
5/08/2025 04:30;Expressa;Registrada;19.5;2;5.49;19;30.1;18.75;CHINA;Pen Drive Titan 16GB USB Leitura 10MB/s e Gravacao 3MB/s Preto Multilaser - PD602;2;2 UNIDADES;25.43;20.57;REALES;Nao PRC;39252000;10.13;8.61;Eletronicos
5/08/2025 04:35;Expressa;Registrada;24.79;2;5.6;549;79.82;488.47;CHINA;Placa grafica para jogos RX 580, Dual Fan 256bit 8GB GDDR5, resolucao 4K de saida de 60Hz, 16 placas graficas para jogos PCI Express 3.0 para Home Office;2;2 UNIDADES;21.06;554.56;REALES;PRC - Integral - PF;39252000;380.63;107.84;Eletronicos
5/08/2025 04:40;Postal;Registrada;39.19;1;5.51;149;8.93;1147.64;CHINA;Garmin Forerunner 45, 42MM Easy-to-Use GPS Running Watch with Garmin Coach Free Training Plan Support, Red;1;1 UNIDADES;15.82;1481.51;REALES;PRC - Integral - PF;39252000;894.26;253.37;Eletronicos
5/08/2025 04:45;Expressa;Registrada;4.83;5;5.49;65;107.5;133.08;CHINA;KVR1333D3N9/8G - Memoria de 8GB DIMM DDR3 1333Mhz 1,5V para desktop;5;5 UNIDADES;2.94;65.33;REALES;PRC - Integral - PF;39252000;103.7;29.38;Eletronicos
5/08/2025 04:50;Postal;Registrada;34.19;1;5.44;114;82.19;941.34;SOUTH KOREA;LG Monitor IPS 29WK600-W 29 UltraWide 21:9 WFHD (2560 x 1080) com HDR10 e FreeSync, preto;1;1 UNIDADES;32.57;1140.33;REALES;Nao PRC;39252000;733.51;207.83;Eletronicos
5/08/2025 04:55;Postal;Registrada;4.44;5;5.53;85;21.16;83.72;CHINA;Fone de Ouvido Gamer WAAW by Alok ENERGY 10EWG Intra-Auricular com Microfone Destacavel e Case de Transporte 3mW;5;5 UNIDADES;31.61;87.57;REALES;PRC - Integral - PF;39252000;65.24;18.48;Eletronicos
5/08/2025 05:00;Postal;Registrada;36.55;1;5.6;116;7.47;3.19;CHINA;Suporte Articulado de Parede para TVs de 15'' ate 58'' com Maior Comprimento de Braco e Carga Maxima de 30kg - FULL20_PRO ELG;1;1 UNIDADES;22.53;1.16;REALES;PRC - Integral - PF;39252000;1.73;1.47;Eletronicos
